,Datetime,Humidity,Outside_temp,Irradiation,Wind_direction,Wind_speed
67,3.1.2014 19:00,88.0,8.6,0.0,30.0,0.5
68,3.1.2014 20:00,94.0,6.5,0.0,16.0,0.8
69,3.1.2014 21:00,89.0,9.2,0.0,32.0,0.6
70,3.1.2014 22:00,95.0,5.9,0.0,18.0,1.0
71,3.1.2014 23:00,94.0,5.5,0.0,18.0,0.6
72,4.1.2014 0:00,93.0,8.3,0.0,32.0,0.8
73,4.1.2014 1:00,96.0,5.5,0.0,32.0,0.7
74,4.1.2014 2:00,95.0,6.6,0.0,32.0,0.9
75,4.1.2014 3:00,95.0,6.1,0.0,22.0,0.6
76,4.1.2014 4:00,96.0,6.0,0.0,18.0,0.6
77,4.1.2014 5:00,95.0,5.8,0.0,26.0,0.3
78,4.1.2014 6:00,96.0,5.0,0.0,28.0,0.3
79,4.1.2014 7:00,96.0,4.2,0.0,28.0,0.2
80,4.1.2014 8:00,97.0,4.6,0.0,32.0,0.2
81,4.1.2014 9:00,97.0,5.7,11.0,28.0,0.1
82,4.1.2014 10:00,96.0,7.4,24.0,30.0,0.3
83,4.1.2014 11:00,90.0,9.3,34.0,10.0,1.1
84,4.1.2014 12:00,88.0,9.8,40.0,12.0,0.7
85,4.1.2014 13:00,86.0,10.7,37.0,4.0,1.2
86,4.1.2014 14:00,82.0,11.3,50.0,4.0,1.4
87,4.1.2014 15:00,81.0,11.6,43.0,4.0,1.4
88,4.1.2014 16:00,84.0,11.0,13.0,4.0,1.4
89,4.1.2014 17:00,80.0,10.8,0.0,32.0,0.7
90,4.1.2014 18:00,86.0,9.9,0.0,32.0,1.1
91,4.1.2014 19:00,89.0,9.4,0.0,2.0,1.2
92,4.1.2014 20:00,86.0,9.5,0.0,32.0,0.9
93,4.1.2014 21:00,89.0,9.2,0.0,32.0,0.7
94,4.1.2014 22:00,90.0,8.9,0.0,28.0,0.6
95,4.1.2014 23:00,88.0,8.9,0.0,28.0,1.0
96,5.1.2014 0:00,80.0,9.6,0.0,30.0,0.9
97,5.1.2014 1:00,93.0,8.9,0.0,30.0,1.1
98,5.1.2014 2:00,79.0,11.6,0.0,28.0,0.7
99,5.1.2014 3:00,82.0,10.9,0.0,32.0,0.7
100,5.1.2014 4:00,84.0,10.0,0.0,4.0,0.8
101,5.1.2014 5:00,90.0,8.4,0.0,32.0,0.9
102,5.1.2014 6:00,90.0,8.1,0.0,30.0,0.7
103,5.1.2014 7:00,94.0,7.2,0.0,30.0,1.1
104,5.1.2014 8:00,93.0,8.0,0.0,32.0,1.0
105,5.1.2014 9:00,93.0,8.7,1.0,30.0,1.0
106,5.1.2014 10:00,89.0,10.4,12.0,30.0,0.3
107,5.1.2014 11:00,89.0,10.9,8.0,28.0,0.4
108,5.1.2014 12:00,86.0,12.2,21.0,2.0,0.6
109,5.1.2014 13:00,78.0,13.1,15.0,32.0,0.8
110,5.1.2014 14:00,82.0,12.6,8.0,30.0,1.2
111,5.1.2014 15:00,91.0,11.9,2.0,32.0,1.2
112,5.1.2014 16:00,92.0,11.3,7.0,32.0,0.9
113,5.1.2014 17:00,93.0,11.0,0.0,32.0,1.2
114,5.1.2014 18:00,94.0,10.8,0.0,32.0,1.2
115,5.1.2014 19:00,93.0,11.1,0.0,30.0,0.8
116,5.1.2014 20:00,91.0,11.1,0.0,2.0,1.3
117,5.1.2014 21:00,89.0,11.4,0.0,2.0,2.9
118,5.1.2014 22:00,83.0,11.7,0.0,2.0,4.8
119,5.1.2014 23:00,83.0,10.3,0.0,2.0,4.5
120,6.1.2014 0:00,96.0,2.2,0.0,2.0,3.9
121,6.1.2014 1:00,77.0,9.4,0.0,2.0,3.5
122,6.1.2014 2:00,69.0,9.4,0.0,4.0,3.0
123,6.1.2014 3:00,68.0,9.4,0.0,4.0,1.9
124,6.1.2014 4:00,70.0,9.1,0.0,4.0,1.6
125,6.1.2014 5:00,70.0,9.0,0.0,32.0,1.0
126,6.1.2014 6:00,68.0,9.0,0.0,6.0,0.8
127,6.1.2014 7:00,69.0,9.0,0.0,8.0,0.3
128,6.1.2014 8:00,78.0,8.3,0.0,24.0,0.1
129,6.1.2014 9:00,82.0,8.4,9.0,16.0,1.0
130,6.1.2014 10:00,78.0,9.3,23.0,18.0,1.2
131,6.1.2014 11:00,75.0,9.7,28.0,20.0,1.4
132,6.1.2014 12:00,73.0,10.1,39.0,24.0,1.5
133,6.1.2014 13:00,69.0,10.3,41.0,16.0,1.7
134,6.1.2014 14:00,67.0,10.5,40.0,16.0,1.6
135,6.1.2014 15:00,71.0,10.5,23.0,16.0,1.6
136,6.1.2014 16:00,73.0,10.2,12.0,18.0,1.0
137,6.1.2014 17:00,77.0,9.4,0.0,18.0,0.7
138,6.1.2014 18:00,90.0,6.2,0.0,28.0,0.5
139,6.1.2014 19:00,93.0,4.9,0.0,30.0,0.6
140,6.1.2014 20:00,93.0,4.1,0.0,30.0,0.4
141,6.1.2014 21:00,95.0,3.6,0.0,30.0,0.6
142,6.1.2014 22:00,95.0,3.2,0.0,30.0,0.5
143,6.1.2014 23:00,96.0,2.7,0.0,30.0,0.4
144,7.1.2014 0:00,97.0,2.8,0.0,30.0,0.4
145,7.1.2014 1:00,97.0,2.0,0.0,30.0,0.3
146,7.1.2014 2:00,96.0,1.3,0.0,30.0,0.4
147,7.1.2014 3:00,97.0,1.5,0.0,30.0,0.3
148,7.1.2014 4:00,97.0,1.1,0.0,32.0,0.1
149,7.1.2014 5:00,97.0,1.1,0.0,32.0,0.3
150,7.1.2014 6:00,98.0,0.9,0.0,30.0,0.1
151,7.1.2014 7:00,97.0,0.7,0.0,12.0,0.2
152,7.1.2014 8:00,97.0,1.3,0.0,12.0,0.2
153,7.1.2014 9:00,98.0,2.3,15.0,4.0,0.3
154,7.1.2014 10:00,93.0,4.6,48.0,10.0,0.6
155,7.1.2014 11:00,88.0,6.5,60.0,12.0,1.1
156,7.1.2014 12:00,80.0,9.0,88.0,12.0,1.1
157,7.1.2014 13:00,80.0,9.9,65.0,14.0,1.4
158,7.1.2014 14:00,80.0,10.6,37.0,8.0,0.9
159,7.1.2014 15:00,80.0,10.7,25.0,6.0,1.3
160,7.1.2014 16:00,83.0,9.8,14.0,6.0,0.7
161,7.1.2014 17:00,87.0,8.7,0.0,30.0,0.4
162,7.1.2014 18:00,93.0,6.5,0.0,32.0,0.8
163,7.1.2014 19:00,94.0,5.6,0.0,28.0,0.2
164,7.1.2014 20:00,95.0,5.0,0.0,30.0,0.8
165,7.1.2014 21:00,96.0,3.8,0.0,30.0,0.9
166,7.1.2014 22:00,97.0,3.7,0.0,30.0,0.5
167,7.1.2014 23:00,97.0,3.3,0.0,30.0,0.5
168,8.1.2014 0:00,97.0,1.3,0.0,32.0,0.3
169,8.1.2014 1:00,97.0,2.1,0.0,14.0,0.3
170,8.1.2014 2:00,97.0,1.8,0.0,14.0,0.2
171,8.1.2014 3:00,98.0,1.9,0.0,14.0,0.4
172,8.1.2014 4:00,98.0,2.6,0.0,16.0,0.2
173,8.1.2014 5:00,98.0,3.1,0.0,14.0,0.3
174,8.1.2014 6:00,99.0,3.2,0.0,14.0,0.3
175,8.1.2014 7:00,99.0,3.4,0.0,10.0,0.4
176,8.1.2014 8:00,99.0,3.2,0.0,12.0,0.9
177,8.1.2014 9:00,99.0,2.8,11.0,12.0,1.3
178,8.1.2014 10:00,99.0,3.1,35.0,12.0,1.6
179,8.1.2014 11:00,90.0,6.4,84.0,10.0,2.2
180,8.1.2014 12:00,90.0,6.6,95.0,8.0,1.9
181,8.1.2014 13:00,86.0,7.8,80.0,8.0,1.6
182,8.1.2014 14:00,78.0,9.7,101.0,8.0,1.6
183,8.1.2014 15:00,81.0,9.5,71.0,6.0,1.7
184,8.1.2014 16:00,84.0,8.2,27.0,8.0,1.3
185,8.1.2014 17:00,91.0,6.7,1.0,8.0,0.1
186,8.1.2014 18:00,93.0,5.4,0.0,2.0,0.2
187,8.1.2014 19:00,95.0,4.4,0.0,30.0,0.3
188,8.1.2014 20:00,96.0,3.8,0.0,30.0,0.4
189,8.1.2014 21:00,96.0,3.5,0.0,30.0,0.4
190,8.1.2014 22:00,96.0,2.6,0.0,28.0,0.1
191,8.1.2014 23:00,97.0,2.1,0.0,14.0,0.4
192,9.1.2014 0:00,98.0,1.9,0.0,16.0,0.4
193,9.1.2014 1:00,98.0,0.6,0.0,12.0,0.5
194,9.1.2014 2:00,98.0,0.6,0.0,8.0,0.1
195,9.1.2014 3:00,98.0,0.8,0.0,14.0,0.5
196,9.1.2014 4:00,98.0,0.5,0.0,12.0,0.4
197,9.1.2014 5:00,98.0,0.9,0.0,8.0,0.6
198,9.1.2014 6:00,99.0,1.1,0.0,6.0,0.3
199,9.1.2014 7:00,99.0,1.3,0.0,2.0,0.6
200,9.1.2014 8:00,99.0,1.1,0.0,32.0,0.2
201,9.1.2014 9:00,99.0,1.3,4.0,8.0,0.1
202,9.1.2014 10:00,99.0,1.7,18.0,14.0,0.3
203,9.1.2014 11:00,99.0,2.0,29.0,8.0,0.5
204,9.1.2014 12:00,98.0,2.7,35.0,10.0,0.4
205,9.1.2014 13:00,98.0,3.0,30.0,14.0,0.4
206,9.1.2014 14:00,98.0,3.2,26.0,8.0,0.4
207,9.1.2014 15:00,98.0,3.6,18.0,10.0,0.6
208,9.1.2014 16:00,98.0,3.6,4.0,12.0,0.6
209,9.1.2014 17:00,99.0,3.6,0.0,12.0,0.7
210,9.1.2014 18:00,99.0,3.8,0.0,16.0,0.9
211,9.1.2014 19:00,99.0,3.9,0.0,18.0,1.1
212,9.1.2014 20:00,99.0,3.4,0.0,18.0,0.6
213,9.1.2014 21:00,99.0,3.1,0.0,16.0,0.3
214,9.1.2014 22:00,98.0,2.5,0.0,10.0,0.6
215,9.1.2014 23:00,98.0,2.2,0.0,14.0,0.2
216,10.1.2014 0:00,97.0,3.0,0.0,4.0,0.4
217,10.1.2014 1:00,99.0,2.1,0.0,12.0,0.3
218,10.1.2014 2:00,99.0,2.0,0.0,32.0,0.1
219,10.1.2014 3:00,98.0,2.3,0.0,14.0,0.2
220,10.1.2014 4:00,98.0,2.7,0.0,14.0,0.2
221,10.1.2014 5:00,98.0,2.4,0.0,14.0,0.6
222,10.1.2014 6:00,97.0,4.2,0.0,26.0,0.2
223,10.1.2014 7:00,97.0,4.9,0.0,16.0,0.7
224,10.1.2014 8:00,90.0,7.1,0.0,26.0,1.9
225,10.1.2014 9:00,69.0,11.8,6.0,24.0,2.1
226,10.1.2014 10:00,66.0,12.0,8.0,24.0,1.9
227,10.1.2014 11:00,65.0,12.2,11.0,24.0,1.9
228,10.1.2014 12:00,69.0,11.9,12.0,22.0,2.1
229,10.1.2014 13:00,72.0,11.6,28.0,22.0,1.9
230,10.1.2014 14:00,68.0,12.2,37.0,22.0,1.8
231,10.1.2014 15:00,71.0,11.8,32.0,20.0,1.5
232,10.1.2014 16:00,80.0,10.7,7.0,20.0,0.7
233,10.1.2014 17:00,89.0,7.5,0.0,32.0,0.7
234,10.1.2014 18:00,94.0,5.8,0.0,32.0,0.4
235,10.1.2014 19:00,95.0,4.8,0.0,32.0,1.0
236,10.1.2014 20:00,96.0,4.2,0.0,30.0,1.1
237,10.1.2014 21:00,96.0,3.5,0.0,32.0,1.0
238,10.1.2014 22:00,96.0,3.3,0.0,30.0,0.9
239,10.1.2014 23:00,97.0,2.7,0.0,32.0,0.9
240,11.1.2014 0:00,62.0,12.5,0.0,32.0,0.7
241,11.1.2014 1:00,97.0,2.9,0.0,30.0,0.4
242,11.1.2014 2:00,97.0,2.1,0.0,32.0,0.2
243,11.1.2014 3:00,97.0,2.2,0.0,30.0,0.2
244,11.1.2014 4:00,98.0,2.9,0.0,28.0,0.3
245,11.1.2014 5:00,98.0,2.1,0.0,32.0,0.1
246,11.1.2014 6:00,98.0,2.5,0.0,30.0,0.1
247,11.1.2014 7:00,98.0,3.1,0.0,16.0,0.2
248,11.1.2014 8:00,98.0,3.8,0.0,0.0,0.0
249,11.1.2014 9:00,99.0,4.3,7.0,6.0,0.2
250,11.1.2014 10:00,99.0,4.8,23.0,6.0,0.3
251,11.1.2014 11:00,98.0,5.2,24.0,14.0,0.3
252,11.1.2014 12:00,98.0,5.9,34.0,10.0,0.4
253,11.1.2014 13:00,96.0,7.2,65.0,6.0,0.4
254,11.1.2014 14:00,80.0,10.0,95.0,10.0,0.9
255,11.1.2014 15:00,85.0,9.1,48.0,14.0,0.5
256,11.1.2014 16:00,90.0,8.1,14.0,14.0,0.3
257,11.1.2014 17:00,93.0,6.6,1.0,14.0,0.3
258,11.1.2014 18:00,96.0,5.5,0.0,6.0,0.5
259,11.1.2014 19:00,97.0,5.7,0.0,2.0,0.3
260,11.1.2014 20:00,96.0,5.7,0.0,18.0,0.4
261,11.1.2014 21:00,78.0,9.5,0.0,18.0,1.7
262,11.1.2014 22:00,67.0,11.0,0.0,18.0,1.6
263,11.1.2014 23:00,64.0,11.4,0.0,22.0,2.3
264,12.1.2014 0:00,80.0,5.5,0.0,24.0,3.9
265,12.1.2014 1:00,63.0,12.3,0.0,22.0,3.2
266,12.1.2014 2:00,63.0,12.4,0.0,22.0,2.8
267,12.1.2014 3:00,64.0,12.1,0.0,22.0,3.0
268,12.1.2014 4:00,64.0,11.9,0.0,22.0,3.1
269,12.1.2014 5:00,64.0,12.0,0.0,22.0,3.4
270,12.1.2014 6:00,65.0,11.7,0.0,22.0,2.5
271,12.1.2014 7:00,78.0,8.3,0.0,32.0,1.1
272,12.1.2014 8:00,89.0,5.3,1.0,32.0,1.4
273,12.1.2014 9:00,79.0,8.6,16.0,4.0,2.6
274,12.1.2014 10:00,66.0,10.1,65.0,6.0,3.9
275,12.1.2014 11:00,60.0,10.6,99.0,6.0,3.8
276,12.1.2014 12:00,57.0,11.0,119.0,6.0,3.3
277,12.1.2014 13:00,58.0,11.6,121.0,8.0,3.4
278,12.1.2014 14:00,56.0,10.9,108.0,6.0,3.4
279,12.1.2014 15:00,54.0,10.3,81.0,4.0,3.1
280,12.1.2014 16:00,58.0,9.4,32.0,4.0,2.4
281,12.1.2014 17:00,61.0,8.4,0.0,2.0,1.8
282,12.1.2014 18:00,62.0,8.3,0.0,2.0,1.4
283,12.1.2014 19:00,72.0,6.5,0.0,32.0,1.1
284,12.1.2014 20:00,77.0,6.4,0.0,32.0,1.0
285,12.1.2014 21:00,74.0,6.7,0.0,32.0,1.2
286,12.1.2014 22:00,72.0,6.4,0.0,32.0,1.1
287,12.1.2014 23:00,75.0,6.1,0.0,32.0,1.2
288,13.1.2014 0:00,93.0,3.1,0.0,30.0,1.3
289,13.1.2014 1:00,84.0,4.3,0.0,32.0,0.9
290,13.1.2014 2:00,90.0,2.3,0.0,32.0,0.5
291,13.1.2014 3:00,92.0,1.8,0.0,28.0,0.6
292,13.1.2014 4:00,92.0,1.7,0.0,32.0,0.4
293,13.1.2014 5:00,94.0,0.7,0.0,32.0,0.6
294,13.1.2014 6:00,95.0,0.1,0.0,32.0,0.3
295,13.1.2014 7:00,95.0,0.0,0.0,30.0,0.3
296,13.1.2014 8:00,95.0,0.0,1.0,32.0,0.2
297,13.1.2014 9:00,88.0,3.1,20.0,18.0,0.9
298,13.1.2014 10:00,71.0,6.9,69.0,18.0,2.3
299,13.1.2014 11:00,67.0,8.5,103.0,20.0,2.1
300,13.1.2014 12:00,62.0,11.1,123.0,16.0,2.4
301,13.1.2014 13:00,59.0,12.3,125.0,18.0,2.6
302,13.1.2014 14:00,56.0,12.8,110.0,18.0,2.3
303,13.1.2014 15:00,55.0,13.2,75.0,20.0,2.3
304,13.1.2014 16:00,57.0,12.5,25.0,24.0,1.9
305,13.1.2014 17:00,59.0,11.3,1.0,26.0,1.6
306,13.1.2014 18:00,62.0,10.5,0.0,14.0,0.4
307,13.1.2014 19:00,74.0,7.4,0.0,24.0,0.2
308,13.1.2014 20:00,84.0,5.5,0.0,24.0,0.4
309,13.1.2014 21:00,88.0,3.8,0.0,30.0,0.9
310,13.1.2014 22:00,92.0,3.5,0.0,6.0,1.0
311,13.1.2014 23:00,90.0,3.7,0.0,30.0,0.8
312,14.1.2014 0:00,96.0,6.9,0.0,32.0,0.9
313,14.1.2014 1:00,93.0,3.7,0.0,32.0,0.9
314,14.1.2014 2:00,93.0,3.4,0.0,30.0,0.7
315,14.1.2014 3:00,93.0,4.3,0.0,30.0,0.4
316,14.1.2014 4:00,89.0,5.3,0.0,32.0,0.4
317,14.1.2014 5:00,89.0,5.5,0.0,4.0,1.0
318,14.1.2014 6:00,89.0,5.5,0.0,2.0,1.2
319,14.1.2014 7:00,88.0,5.5,0.0,32.0,1.0
320,14.1.2014 8:00,88.0,5.1,1.0,32.0,1.2
321,14.1.2014 9:00,82.0,6.9,17.0,6.0,2.1
322,14.1.2014 10:00,75.0,7.2,22.0,4.0,1.9
323,14.1.2014 11:00,71.0,8.1,36.0,2.0,1.9
324,14.1.2014 12:00,69.0,9.0,52.0,6.0,1.4
325,14.1.2014 13:00,71.0,8.9,16.0,4.0,1.4
326,14.1.2014 14:00,69.0,9.6,28.0,4.0,1.7
327,14.1.2014 15:00,70.0,9.7,15.0,32.0,1.2
328,14.1.2014 16:00,71.0,9.4,2.0,32.0,1.1
329,14.1.2014 17:00,77.0,8.9,0.0,32.0,1.6
330,14.1.2014 18:00,88.0,8.2,0.0,32.0,1.2
331,14.1.2014 19:00,87.0,8.1,0.0,30.0,1.0
332,14.1.2014 20:00,84.0,8.7,0.0,28.0,0.4
333,14.1.2014 21:00,94.0,8.1,0.0,28.0,0.1
334,14.1.2014 22:00,95.0,7.8,0.0,2.0,0.1
335,14.1.2014 23:00,95.0,7.5,0.0,14.0,0.6
336,15.1.2014 0:00,93.0,4.3,0.0,8.0,0.3
337,15.1.2014 1:00,95.0,7.1,0.0,6.0,0.2
338,15.1.2014 2:00,96.0,6.8,0.0,8.0,0.1
339,15.1.2014 3:00,97.0,6.6,0.0,6.0,0.2
340,15.1.2014 4:00,97.0,6.6,0.0,2.0,0.1
341,15.1.2014 5:00,97.0,6.4,0.0,2.0,0.3
342,15.1.2014 6:00,97.0,5.5,0.0,2.0,0.3
343,15.1.2014 7:00,98.0,6.5,0.0,8.0,1.0
344,15.1.2014 8:00,97.0,7.2,0.0,2.0,2.5
345,15.1.2014 9:00,86.0,7.5,1.0,4.0,3.1
346,15.1.2014 10:00,83.0,7.5,19.0,4.0,2.9
347,15.1.2014 11:00,79.0,8.0,61.0,6.0,2.7
348,15.1.2014 12:00,81.0,8.0,62.0,6.0,2.2
349,15.1.2014 13:00,80.0,8.0,39.0,10.0,1.5
350,15.1.2014 14:00,77.0,8.7,55.0,32.0,1.0
351,15.1.2014 15:00,75.0,8.4,36.0,6.0,1.4
352,15.1.2014 16:00,77.0,8.0,16.0,8.0,1.2
353,15.1.2014 17:00,78.0,7.9,0.0,8.0,1.0
354,15.1.2014 18:00,83.0,7.1,0.0,32.0,0.4
355,15.1.2014 19:00,82.0,6.7,0.0,10.0,0.5
356,15.1.2014 20:00,79.0,6.8,0.0,28.0,0.3
357,15.1.2014 21:00,88.0,5.7,0.0,28.0,0.5
358,15.1.2014 22:00,90.0,5.7,0.0,30.0,0.3
359,15.1.2014 23:00,91.0,5.1,0.0,30.0,0.3
360,16.1.2014 0:00,67.0,9.4,0.0,32.0,0.2
361,16.1.2014 1:00,89.0,5.1,0.0,30.0,0.5
362,16.1.2014 2:00,90.0,5.3,0.0,30.0,0.2
363,16.1.2014 3:00,89.0,5.6,0.0,6.0,0.4
364,16.1.2014 4:00,88.0,5.0,0.0,28.0,0.2
365,16.1.2014 5:00,93.0,3.0,0.0,32.0,0.2
366,16.1.2014 6:00,95.0,3.1,0.0,30.0,0.4
367,16.1.2014 7:00,96.0,2.0,0.0,30.0,0.5
368,16.1.2014 8:00,96.0,1.5,1.0,32.0,0.5
369,16.1.2014 9:00,92.0,3.7,26.0,12.0,0.4
370,16.1.2014 10:00,79.0,7.0,64.0,18.0,1.7
371,16.1.2014 11:00,76.0,7.9,96.0,18.0,1.7
372,16.1.2014 12:00,70.0,9.5,99.0,20.0,2.4
373,16.1.2014 13:00,62.0,11.2,126.0,18.0,2.5
374,16.1.2014 14:00,62.0,11.1,110.0,18.0,3.1
375,16.1.2014 15:00,59.0,11.3,60.0,18.0,2.4
376,16.1.2014 16:00,60.0,11.0,29.0,18.0,2.6
377,16.1.2014 17:00,57.0,10.5,2.0,18.0,2.6
378,16.1.2014 18:00,63.0,9.4,0.0,20.0,2.6
379,16.1.2014 19:00,64.0,9.0,0.0,18.0,2.9
380,16.1.2014 20:00,61.0,9.3,0.0,18.0,2.4
381,16.1.2014 21:00,62.0,9.2,0.0,18.0,3.0
382,16.1.2014 22:00,62.0,9.5,0.0,18.0,2.5
383,16.1.2014 23:00,65.0,9.1,0.0,16.0,1.9
384,17.1.2014 0:00,62.0,13.0,0.0,18.0,2.9
385,17.1.2014 1:00,67.0,9.7,0.0,22.0,2.6
386,17.1.2014 2:00,68.0,9.9,0.0,18.0,2.1
387,17.1.2014 3:00,70.0,9.9,0.0,22.0,2.9
388,17.1.2014 4:00,70.0,10.3,0.0,22.0,3.7
389,17.1.2014 5:00,73.0,10.0,0.0,22.0,2.6
390,17.1.2014 6:00,74.0,10.1,0.0,22.0,1.6
391,17.1.2014 7:00,73.0,10.2,0.0,30.0,0.5
392,17.1.2014 8:00,81.0,8.7,0.0,28.0,0.4
393,17.1.2014 9:00,82.0,8.5,0.0,30.0,0.3
394,17.1.2014 10:00,76.0,9.7,12.0,2.0,1.0
395,17.1.2014 11:00,70.0,11.3,36.0,18.0,1.2
396,17.1.2014 12:00,51.0,14.5,76.0,18.0,3.8
397,17.1.2014 13:00,46.0,15.8,108.0,18.0,4.9
398,17.1.2014 14:00,43.0,16.2,111.0,18.0,4.7
399,17.1.2014 15:00,46.0,15.3,57.0,18.0,3.7
400,17.1.2014 16:00,47.0,14.7,16.0,18.0,3.9
401,17.1.2014 17:00,50.0,14.4,1.0,18.0,3.3
402,17.1.2014 18:00,52.0,14.0,0.0,18.0,2.0
403,17.1.2014 19:00,54.0,13.6,0.0,22.0,2.1
404,17.1.2014 20:00,57.0,13.2,0.0,22.0,2.1
405,17.1.2014 21:00,58.0,13.2,0.0,24.0,1.6
406,17.1.2014 22:00,60.0,12.9,0.0,22.0,1.9
407,17.1.2014 23:00,61.0,13.0,0.0,22.0,1.2
408,18.1.2014 0:00,88.0,7.5,0.0,26.0,1.2
409,18.1.2014 1:00,65.0,12.6,0.0,24.0,1.2
410,18.1.2014 2:00,78.0,11.7,0.0,20.0,2.0
411,18.1.2014 3:00,81.0,11.7,0.0,22.0,1.7
412,18.1.2014 4:00,86.0,11.2,0.0,26.0,0.5
413,18.1.2014 5:00,90.0,10.5,0.0,20.0,0.6
414,18.1.2014 6:00,95.0,9.6,0.0,28.0,0.5
415,18.1.2014 7:00,96.0,9.5,0.0,32.0,0.2
416,18.1.2014 8:00,96.0,9.5,0.0,10.0,0.3
417,18.1.2014 9:00,96.0,10.1,6.0,0.0,0.0
418,18.1.2014 10:00,95.0,10.5,11.0,0.0,0.0
419,18.1.2014 11:00,92.0,11.8,35.0,26.0,0.5
420,18.1.2014 12:00,76.0,14.2,96.0,26.0,1.1
